text,EXT,NEU,AGR,CON,OPN
"This is my first year here at the University of Texas, and I am very overwhelmed by all the requirements. It's so hard for me because I had to learn to travel in such a big city on such a huge campus, and living alone for the first time is crazy. I need to find a job because I need to be able to pay my bills, and I have so much schoolwork I need to keep track of. In junior school, I was there, everything was very personal, and it was easy to talk to a teacher or consultant whenever you wanted it. Here everything is done on the computer, which, I think, is good since we are in electronic time, but I like the old type of pen, paper and face to face. I miss my family, especially my sister. I came here alone and I don't know anyone in Austin. I've never had to go so much in my life! I guess I should do all the exercise I need to go and get to my class. I'm afraid I can't be in school. I think I'm just nervous because everything was a big change, and I'm still very overwhelmed by all of this. I just sometimes wish that it would be a little easier and that people would be a little clearer about it. 20 minutes to write. I never thought I was in a hurry to think. I assume my thoughts don't come often or don't go straight on for twenty minutes. I've got ten minutes to write. I wonder how they are evaluated. I'm so busy today. I need to wash the clothes and go to the store. I've been cleaning this up since a friend came by this weekend, and I have a test that I have to start studying for. I hope the test won't be too difficult. I'm always worried about the first tests in a class. They are about the tone for the rest of the semester. If you really hurt, then you have to break your ass for the rest of the semester; if you do well, then you are about ready for a successful semester. I hope all teachers will take a test. Criticising tests really help me to learn the hardware because I finally see it again and again again. I guess it's really the rehearsal that's letting me teach. Dude, I got five minutes to write. I've never been in a class as big as this psychology class. I was completely amazed at the number of students in this class. I bet it's really hard to teach an audience of this size. The professor must have so much distraction because I know I'm getting distracted right there. In an auditorium, you can hear so many sounds because echoes occur; sometimes the focus is gone. I think I'm gonna love this course. That sounds interesting and amusing. I think if every class were interesting and entertaining, the university would be full of 4.0 students walking the street. My school is one of the least interested schools in my country.",1,1,1,1,0
"Dude, these labs on campus are so sad, they all seem dead. I guess it's probably because it was Sunday. I feel tired too. I wish I could go to sleep. I guess I'd do it if I didn't have all this work to do. I can't believe it's been two weeks in school. It's always like summer. I assume before we figure it out, it'll be the finale. I have to call Nathan and bring him this HW. Wow, that girl is sexy enough. She's probably not that sexy, but I'm assuming you're at engineering school, you have to accept what you can obtain. Man, I wish I hadn't acted brilliantly. I can't believe it was four years ago. I hate it, but that's gonna give me a job, right? I guess that's why I developed engineering. I wish I had done architecture. I can't draw, but it seems much more fun. I couldn't even paint in high school. I guess that's a gift. I wish these two girls would remain silent; they were, like, whispering for 20 minutes. I hate people who grumble. I'd prefer to hear them talk out loud, even if it's a lab. That's very annoying. Thank God she left. I can't believe Dallas lost the game. You were playing shit. So much for Bill Parcells to pay 17 million dollars. They will never win if they do not have a new QB. Carter's been a shit, it's been three years. You should be aware that he is not allowed to play. Well, fuck him. I'm trying to finish school so much, I can't believe this first year teaching. They all look like a bunch of kids, they seem so excited and happy to be in school. It will be fun to see them in four years and see what they think. This government-class girl, I've never seen anyone so happy to have a class. I wonder if that was me when I first arrived? I couldn't wait to be in college. I always want to celebrate and everything. But I don't know if I was as crazy as Sara's sister. She's on her way in the first year 15. That's crazy. But I don't think I've heard so much at the party. I feel old. I really have to leave Austin. I've had enough of this town.",1,0,0,0,1
"My window is right over my bed. I don't see the stars, but the lights of the city are replacing each other well. I wish my bed were higher, to rest and to look out the window above the city. This is the only place I feel at the top of the world, even though my world has collapsed lately. I see cars passing by, some regularly, others as if they were in the race. And the last one reminds me of my high school drum master who yelled at us for a lolygation. * I assume they go to exciting places. Staging where they are not concerned, if their friend cheats them or why they do not seem to motivate themselves to do the readings assigned to the course. I'm pretending to do it. I'm making them my social group. I named the girl who's sitting on the wall in front of Dobie Lisa. I think that's a nice name. She's still here to smoke cigarettes, I think, because her roommate is the anal type and can't stand to fold the rules, let alone break them. Lisa hates that. So she wears two shorts that are too small to narrow her legs while standing at the top of the wall. I'm alone. When I look out the window, I feel that everyone is. We are an unmerciful people who are connected by this city, these lights and sounds that are the substance of civilization. I'm sure that someone else is in this blue building with step by step structure. Sit down somewhere, look outside, feel the same as me. I like it when it rains, when the sky is heavy, dark and sad. I wish it were raining here. I've never seen this out of my window. I think I might live in a big building like this one later, but I should live there alone. It's hard to be content with my feelings while my roommate's debate, which loves more with her zealous friend, before they discuss what they're going to do on their x-year anniversary of the month. My roommate's better off. I feel it works, but I can't express myself like that for too many reasons. A very big one, my parents too religious. They'd turn. Nobody understands my thoughts. I care a lot more about the reasons than what, but I do the opposite. I wish I could do anything, but I'd read all day. I would go into the Pope's living room, or if you were writing it, chair out of the window in there, but it would have to be too high to look through the window. It connects me, holds me here and keeps me from floating. So I sat down and read. I have made all sorts of places and made all sorts of people, but my window would be my anchor while I was sailing into these parallel universes. I think my favorite book would be in a novel by Jane Austen. You're so hot. There is such a sense of what you do without even thinking. I'd love not to think about it. I'm trying to stay so busy that I don't, but my mind won't be limited. It's being controlled through the window, my glass sanctuary. This is loneliness without loneliness. I feel the most lonely with a lot of people. At the South Shopping Center at noon, go to class. So many people with so well-sewn lives, with senses and slender hips. I'll take care of her. I'm behind a tree. I wear long skirts to cover what I wish for, with my thick dark hair pulled back, and shoot on my high-end shirt that never remains in its place. I'm a magician, but I have powers. I can be invisible. Nobody ever knows I'm here. Nobody ever knows I'm in my window with its colorful lights-pit. I don't know anything anymore. I wish someone would tell me what to do. That there was a fat order. That would be easy to accept; that is why we have a religion. It gives you all why and leaves you only what is, but for some of us who are not enough. No teaching will give up the reasons of my spirit; I will always ask myself questions about it if it does not claim. I'm confused, alone and at my window. That doesn't make any sense. But tomorrow I'll get up and go to school. I'll say hello to all my friends and smile. The strange thing is that I'm even going to enjoy it and be distracted to focus on what's fair. I'm gonna watch TV and do homework, and probably even go to a club with the nice guy I can never get out because he's my suspicious friend's cousin. (Yes, there are so many problems). But then I go to bed. I will lie and look at the glass that makes me more aware of my pain, and I will think about all the reasons of my life and how I will probably never discover them, just how I can distract myself from them.",1,0,0,0,0
"I think that's a little difficult now. I don't want everyone to know my personal thoughts. I have to do this anyway to make a good note on this subject. I have to do everything I can to get home. I need to clean my room and experience psychology, which takes a very, very long time. I don't know what I'd expect. It's a duty, so I'll do it. I can't wait to come home because I have a snow cone when I do! It may feel like a young person to be happy about something like that, but there are many people they like. I particularly like the pink lemonade with ice in the middle. I think I could get it. But I still understand. I don't like trying new things. That's a little fun. My friend Monica is in this class too. All of you going to the backspaces department? I don't even know if you can see all of them when you vanquish things. I'm a quick scammer, but I make a lot of mistakes. That's why I'm saying I'm gonna wipe it out. My friend Monica made me a CD, too. It's really good. That's funny because there are songs that apply to my life. Well, not my life, but a boy in life. I'm very confused about him. I'm not saying he's gay. I don't know what to do. It seems like I've always thought and talked about him. I'm... He sent him in the mail. I think if you think about something too much, it'll get boring after a while. You've just made yourself more confusing, man. What happened to him is that we loved each other very well, but I didn't know what I wanted from our relationship, and I was scared. Now I don't know what to do. I always say when this is done, it will be later. God is the only one who knows the future. I don't like that. I just want to know all the answers to everything. Dude, I lost my brainstorm. That's not cool. Anyway, this writing mission is pretty simple. I think this will help us resolve things. We think a lot. - I'm Gahlee. My grammar is bad. Oh, that's not really important. Let me think of something else you might be talking about. I think I can talk about my roommate. Maybe you'll tell me stories. Of course not bad. I'm writing about how we met. I was afraid I'd been shy since I was in high school. School was a shithead. I wasn't funny and stuff. I was just willing to get out of here. I went into orientation, and she was my roommate there because we're both in preview, which is a group taking summer courses, and they pay for everything except for 350 dollars of it. That's a great help. You get 6 hours of credit for $350, and you make a lot of friends. That's where I met this man. Monica and I got along very well. We seem exactly the same. That's really cool. She lives in San Antonio. She's from there. Okay, so we met, and I was pretty out, which was a good thing. I've changed a lot. I changed when I arrived. I find it strange because I usually needed a lot of time to get used to a place. You can't get through this easily. I thought about how I went to my teacher's class at PAL a second ago, and it threw me away. I've been thinking about it because I've been talking about the difference in how it came here. My girlfriend and I went to her class so we could see her, and she finally let us talk about college. I miss Pals so much. It was a lot of fun, just sometimes really difficult. It was like visualizing in a certain way. People could easily get into your business. I can't stand it if people don't take care of their affairs. It's funny because I'm very nasty myself. Not in the sense that I want to learn everything about the personal life of each person, but that I am curious about everything. I really like this CD. She did a good job. Daniel, Monica's friend, is coming to visit this winter. I hope you all know what ""bf"" and ""withe"" mean. Monica loves him, I think. He looks like he's a very nice guy. The guy I love is nice, too, too. I haven't even said his name yet. I think I should, but some things need to stay private. And once again, it's not like you all know who it is. Awww, friends are friends forever. I love this song. That's so sweet. My time is almost over, it's not fun. I'm happy to do this. I sing in my head. I'd knock it, but it would take too long. I wonder who else likes this song?",1,0,1,1,0
"I'm in Jester's computer lab, hoping I don't have to be here. Why don't I have a computer? Better yet, why don't I have a friend who'll let me use her computer? College isn't what I thought it was. It's really as hard as I thought from the point of view of schoolwork, but I thought that friendship would come easily. I spent fourteen years of my life with Americans abroad. It was a military base in Asia. People in DoDDS school systems are unparalleled for people in America. They are open to spirit and acceptance. I was raised to believe that all mankind was like that. I figured if I was in college, I'd miss my old friends, but I'd like to meet more great people in this world. But here I am sitting alone in this lab. It's not as I expected, and worse than I thought. I'm alone, and even though there are even worse things, I was known to be strong and entertaining. I was the person everyone knew, and everyone liked her. I was someone on my little base and in my little high school with 100 people. But here I am a different face in the population. I had not expected the university to be like Turkey (where my base was), but I had not expected friends at all. People haven't even given me luck here. I hope it gets better. They say everyone's the same scared as me, but then I see a lot of people hanging out with friends. Not everyone's in my boat. All my friends are either in the Atlantic or at least in another state. I don't want to be pessimistic, and I don't want to look back on the bad, but it gets difficult when everything I do every day is a memory that I'm alone. And here I'm sitting in the computer room knocking this thing in, not because there's no computer in my room, but because it's my roommate's, and she doesn't let me use it. I let them use everything from me. I don't even understand how people can be so funny and be in agreement with themselves. My friends have always come before my property, and people's feelings have always been before me, and I always know when someone feels depressed, and I have always tried to help them. I'm waiting for ""What happens, what happens,"" to call me to stand in action for me. I had decided to be a teacher abroad for my life. I had grown up my children like me. This at least cemented my goals for life. I'm sure my children grew up in a military school abroad. The people there are very warm and hospitable, and life between cultures opens up every opinion. I don't like how people act here, and most of them don't even realize what they miss in this world. They just rise up their noses and avoid people who are different and don't like changes. I've been through two evacuations from my base, and I was fine. I think I probably can manage a lot more than other people, and if they were trapped in a situation like mine, a new place with no one they know, they might feel like me. But I know I'm going to finish it, and I'm going to feel even more blessed to see my friends and live abroad; and I'm going to be sure that I'm going to do what I have to do when I give life to my children I grew up. I think it formed my figure in a good way, and if anyone here was open and accepted enough to talk to me, maybe they would understand it so well. Anyway, I'm back, still here in this lab on the same computer. I'm still here at this school, with no one I know. People are still going in and out. How do you feel like you're seeing me? It's so strange to be in a lot of over 500 people and not know the name of anyone. But 500 people could know if they gave me the opportunity. That thought made me happy, now I hate the idea. I miss my old life. But I wonder if I feel like this, there must be at least another person who feels like me. It's another person who feels like she didn't know anyone. This idea does not make me happy, but optimistic that I can ever meet people. Meanwhile, I am grateful for all the friendships I have made while I was in town elsewhere, and I am glad that I can have at least one family and dear friends to answer and call on the telephone. No matter how far away they are from me, I know they'll take care of it. I know no matter how alone I am on campus, I'm not alone in the world, and every night I'm going to sleep by thinking about my friends and smiling. And I know that when I'm four or five years old, I'm at least meeting a friend here. Maybe even tomorrow, then I'll stop focusing on today, and take the phone and call a loved one for now.",1,0,1,0,1
"Right now, I'm sitting here sick on my stomach, and the world feels so small. I'm expecting such an important call, and if I don't understand, I'm gonna feel like a great loser. Yes, I got all the blessings I could ever ask, so I'm selfish of wanting more, but that's something I really, really want. I just want to make my parents proud and give my family something to brag about. I spent my whole life getting the best, and I'm so sick when I dropped myself. The rejection sucks. It's so hot here, and as all my friends call him, because they just got the call, ""I feel like a loser."" I'm proud of myself, but rejection is not something I can handle well. What if the call isn't coming? Am I going to cry? Is there anything else I will blame my unreliability? How am I supposed to react to it? The fear I am feeling right now is extreme. And I still have problems with the country. I have a great life here in Austin, but since my family is an important part of my life, I feel a little forgotten to be so far away. Everything seems to be giving up on me. My roommate is boring, and the TV is still on. She follows me, and sometimes I feel used because she really doesn't know any people here. She's not in a sisterhood, and sometimes I feel like she's angry at me for it. I'm so worried. My friend is also in support, but sometimes I wonder if he really has deep feelings for me. Yeah, I know he's afraid of commitment and all this shit, but we've been together way too long to not feel quite safe with him. The stupid song from the 7th heaven. Turn off the TV. All I want is peace and calm without the noise. And I also have to worry about yesterday. My sisterhood is great, but it really makes me uncomfortable to drink some of them. Yeah, I know. It's silly if we all drink together. But sometimes I feel like I have this picture that I have to support. And this image is reflected in all aspects of my life. My family, my faith, my school and my friends. How can you do that? How do I get dressed? Who am I tied up with? All these things are constantly flooding me in my brain, and sometimes I want to turn away from that thought. Do people like me for me? Do they like me for whom I am here or for the notes I make, or for the house where I live, or the money my parents make? How do people see me? And this TV is still on. What I'd give so that the talk could end for 10 minutes. I can't even study with the noise. I'm worried about this year. I need a job. I've got bills to pay. I'm in hard classes. How can I measure? I love my life, I love my life. But I could really do it without stress. I am determined and have achieved so much in this six months, but will this end? I want it to stay that way, but there's so much to lose. I'm afraid I'm wasting time. How can we not lose them? I pray all the time and count my blessing. It's hot in my house, and it smells of color. Why did I decide to live in an apartment with a girl I don't like? Why did I do that? I felt independent and I liked a big girl? Now I feel young and naive and far from my league. Oh, dementia! But the good things happen to those who are waiting, and I trust in a higher being altogether, so that things function.",1,0,1,1,1
"I woke up and I feel so sleepy. I went to a belly dance show yesterday and I think how funny that was. Dude, the Iranian guy at the club was so hot. I wish I could talk to him, but I'm too scared. I feel like I'm gonna be repelling in two seconds. Didn't he even look at me? But this old Arab who was dirty was crazy, he asked me to dance with him, and I really did not like this. I'm really, really hungry, and the snoring of the fridge doesn't make the situation any better. I'm afraid I'm opening the door to the fridge because it stinks so bad here. We really need sodium bicarbonate. I wonder if the chemistry test will be difficult. I really hope to understand the difference between atoms and molecules, and I will not faint completely during the tests. This mission is really cool; it helps me empty everything in my head. It's very cold here, and I want to talk to the guy on the second floor. He was such a nice person, and I didn't meet any Iranians here. I hope that the Iranians at the ISACO Club are nice and not like all other Iranian girls who dye their blonde hair and have all their nose problems and live in the mall. This reminds me of Bahareh, she was such a rude, evil, stupid girl. She had no right to tell me that, and for some reason I can't make it up to her. I'm thinking of Erfon. I wonder what happened to her. He reminds me of Kurosh. I hope he won't be afraid of me like Kourosh. I wonder why Kurosh is acting like that. I haven't spoken to him in a long time, he should not be intimidated by me! Anyway, my hand starts to hurt and my pants really are cowardly on me. I think if I lose more weight, they will fall! The campus of UT really makes you work. I wouldn't have even lifted my finger if I'd been to a university in Houston, but this school will take you to work. I study a lot of science and hope I can take care of it. I'm talking to God at night and I hope he hears me. I hope he'll help me pass all my classes. My parents expect me to get everything from A'. Dad said if I didn't come back with a four... If I have a 0 GPA, I shouldn't go home. That's unfair, and why do they always compare me to Neema? It's not fair that I'm not so well known as a child, even though I have never done anything BAD in my life. I mean, for God's sake, I've never been on a date, so why should they think I'm the bad boy? I guess it's because Neema is much better at understanding herself with Mom. I really wish I had a good relationship with Mother; it's terrible how you can never understand each other. She was right when she said yesterday that we couldn't stand each other for more than a few seconds a day. You don't get it; it still teaches me, and that makes me angry. There's only one person who can stand it, you know? I can't get to give lectures 300 hours a day, that makes me sick. You want someone to tell you, Bla bla, don't do that, bla bla, don't do it? Dad is so much easier to understand even though he has a character like a mofo, and he's stubborn as hell! He's such a nice and sweet man. I love my father, he works so hard for our family. I hope he's a successful thank you. I hope that he will live forever; I hope that they will both live forever. My legs are starting to hurt me, and there's a piece of hair that fell on my arm, and it tickles me! For some reason, I woke up this morning and my hair was curly. That was the strangest thing; normally my hair is a huge nappy fro, but today it was beautiful and silky. It's not as wet as Houston, and I'm glad. Dude, I really miss Nasim; he's a great person. I sent her an e-mail the other day, but she never checks her e-mail. I wonder why I never call anyone! I feel so rude when people call me and say, ""Why didn't you call us?"" That's so thoughtless, but I guess I'm not a person on the telephone. I really should call people and tell them I don't care. I think I understand this aspect of my mother figure because she doesn't like to call people either. It's not like I don't like talking to my friends, it's just that I never think about calling them. But I will definitely do that. Today I'm calling Sogol, Ponta and Nasim. I'll call Stephanie, Jennifer, and Battool. I'm sitting in a room full of books and study guides, and everything's a little distressing. I really hope that I can fix everything, even though I seem to leave every class I think is too difficult. Which is really stupid because it means I cannot handle the challenges. I really need to swallow my fear and take risks. I would take a chance, although all my friends are grandfather, and they are so careful, that I think it would scare me too. I need to get friends who don't bother me to drive around campus at 2 a.m.. But I don't want friends to drink. What's wrong with the drink? What's so great? This can't be in hell. I'm going to have a drink. So many people said, ""Oh, don't worry, Marjon, you'll start drinking when you're in college."" No, I'm not. I know I know myself better than anyone, and I know I won't drink. I am not even thinking of going to the meeting; I am so afraid of rejection. I was thrown a thousand times in my head that I couldn't imagine going out and having a butt. I don't know if anyone's rejecting me. I think I'm paranoid when I say so. Sometimes a blinker from a human eye is agitating me, and I don't think he likes me. I think that makes me a little incurable or paranoid. Sometimes I do too many situations, I overanalyze and think what was an occasional gesture was a gesture of hatred. I don't know what I'm saying here, maybe I'm not a good judge. Although, if I was not a good judge, I would have terrible friends. Like Nasim, his friends are absolutely terrible; they teach him about the bad things and have put holes in his brain. She's a pretty girl. I want her to move away from these things and start studying so she can get to UT. If you have brain and beauty, it's a great advantage in this world. Everything in America is aesthetic, I've noticed. People are more inclined to talk to you when you're polite. You don't care about the people if you're not beautiful. That's so superficial and stupid. I wish the inner beauty of the people would shine through because most really beautiful girls are not deep. They are like a pond; they are so little deep. I think it's time to get up because my feet are both asleep, and I know when I'm standing, they're gonna burn like pinpricks in my feet! and",0,1,0,0,0
"From now on, I'm very happy with my life. I'm just asking for relationships. After I broke up with my girlfriend six months ago, I never went out with anyone else. I think I'm just alone and miss having a girlfriend"" way of life. The girls I met as friends, I could perhaps have considered the possible subject of the girlfriend when they were not really, or because I missed a girlfriend. Recently, I've survived the problem a little. I've spent a lot of time with all my friends. It's the right thing to be single: you have more time for your friends. When I was with my ex, who by the way lasted almost three years, I didn't have much time for my friends. I've decided to be with my girlfriend, not my friends. This problem has made me more aware. I have the idea in my head that really looks important. Seriously, having a deep having relationship is important and Yadda Yadda, but I really think it also looks important. A friend and I talked about it. She was there for me a lot. When I broke up with my ex, she was there to complain. She said it didn't matter, and there was only a small percentage of the time. I argued with her and said she was right and her looks are only a small percentage, but unfortunately this is what counts from the beginning. I met this very interesting woman this summer. His name is Serena. She told me about her past, how she was a bit of a geek school. She didn't take care of her appearance or anything. She's a very bright, profound girl. Art and much that most girls no longer care about. She said she realized that she felt like she was getting dressed to attract people first, and then and only then that they would be able to look at the real side ^ ^ from her. I fully agree with that. There is no way that people can see the true side of you unless they give you a chance, and unfortunately, because of the chance, you need to attract them in any way. Since then, I have been a little obsessed with my physical characteristics. I didn't wish for it so much. I was in a long relationship, so the thoughts of attracting others aren't really in my mind. During this period, I recently started to lift a little weight and work on my body. Another thought about the relationships I've always wondered when you really have to ""settle""? The reality is that you probably never find the perfect girl. When you're dating someone, how far should you look at the future? Unfortunately, in my last relationship, I should have realized that there is no future. Instead, because I was afraid of being alone, I stayed with her. For almost three years. It was funny and everything, but we had a lot of arguments. The reality was that we were two different people. Two different backgrounds, interests, ideas, practically everything. My parents didn't like her because she wasn't Chinese and she wasn't very brilliant. (I am Chinese, by the way). I'd like to talk about my family for a moment. I was born in Taiwan and moved to the United States at the age of four. I speak/write fluently English, but I only speak Chinese (Mandarin) because I still speak at home. I'd like to think that my family is still fairly traditional, which I really love. Like most Chinese families, my parents insisted on education when I was tall. Sometimes I think that's why there's the stereotype of the ""more intelligent Asians in schools."" I think that this is due to the fact that Chinese families traditionally insist more on education than others. The worst thing I have to grow up in a ""traditional"" family is that I lived in the United States, I did not experience some American family activities. My father never took me to fish, camp or fetch something fatherly. I think that was one of the things I didn't really like about him. I've been pushing my mother more and more. Now that I'm at university, I talk a lot more to my father when I go home, including cars, sports, politics, etc... I'm spoiled with food. My mother always thinks I'm gonna starve. Every time I come back to Austin, she brings me some food. My grandparents live very close to me in Houston too. My grandparents came to the USA a few years before us, which enabled us to reach them. I remember growing up and sleeping at night; my greatest fear of the world was that I would lose my grandfather (up to my age). It's always my biggest fear because he's almost always been smoking. We tried to tell him to quit, and he knows it's bad for him, but he won't. He says he has nothing better to do all day and he has to benefit from it. He even said something close to ""I've lived everything in life."" My family is fine. I have nothing else to live on. ✓ Well, don't take that for a suicidal comment or anything; he said it as if it were wise words. I don't know if it's easy to talk to him. He's my grandfather, and I can't tell him to give up what he loves. Personally, I have a big problem with people talking. This problem has been solved a little since he arrived at university. Because there are so many people around, it's hard not to get used to it. When I sit for people, I'm always worried that what I say will lead them to myself. That's why I'm still going to reconsider what I mean before I really say it. The funniest thing is that my Chinese name is translated into English, ""Bronze Speaker"". I know I have a problem that interests me too much what others think about me, but I can't help it. I didn't have so many friends, so I thought a lot, and that was always true. Near strangers I am very quiet. Only with my friends, I'm a little more active. And my 20 minutes are over. That was very useful. I was glad I could do what I thought I would do. Now I have to get shot, read these boring chapters of the book Psychology. The conferences are much more interesting.",0,1,1,0,0
"First, I'm thinking about what to write, because that's probably the weirdest task I've done before. I'd like to write about my friend, whom I'm very much in love with, but I really don't think it's suitable for this writing mission. My roommate went to her pawn party, and I really would like to hang out with her instead of doing this mission for about a week and a half, but I think it's better now than waiting for the last minute. This is what I'm trying to do in all my classes: don't wait until the last minute to do everything I have to do! I think if I can, I'll be able to track all my work and get notes in my classes that I'll approve. I also have to join the communication team, so I have to keep my notes. I really look forward to becoming a word pathologist, and I'm very excited about it. Besides, if God wants it, I really think it would be great to go to the University of Iowa for their postgraduate program in orthophony. You have the best people in the nation and Ryan goes there. And if I married him, he would be in the same place as him, a huge plus! Okay, Dee, you're moving around all over this place, and I'm sure the one who reads it will think I'm a weird person, but I really don't have much to say. I'm sorry. I'm excited to go home this weekend and not only see my parents and my brother, but the rest of my family! I think we'll have a lot of fun, and I'm excited to go home tomorrow and not have to wait until Friday. I'm having a wordlessness right now. And someone just glad I was. I've got to tell him to hold out! Okay, that's done. We need to get back to the right path. I'm curious who's gonna read this because I bet it's very amusing. I'm sure there are some unbearable things of different things on the mission of each person. Oh, my God, just eight minutes of paperwork! Will it end?! I'm honest here! I bet other people do this much more fun than I do, but I really play my thoughts and feelings in. Actually, I do the first thing that happens in my head, and that's probably why that doesn't make sense. I think if I sit here and know what I think, I'm supposed to distract myself from thinking about what I really think, because I'm trying to find something that I can catch myself on. That was a confusing sentence. I'm surprised how funny I am. I honestly thought I was going to hurt the country and I was going to miss everything at home, and I also thought I was going to miss Ryan a lot more than I was. I miss him! But there are so many new things here, and everything is so different from the habit that my mind is constantly busy thinking about other things. Do not complain to me because I am glad not to sit around him; I must enjoy life, especially academic lives! I look forward to living in an apartment next year and coming out of this dorm that is filled with nothing but girls. The girls are nice, but always having too many girls can really meet you, but I'm sure if I were a guy, I probably wouldn't agree. I wonder what I'm gonna knock when I'm sitting here. I'm not supposed to plan something I'm not, but sometimes I don't think of anything. I don't always have to have something in my head, do I? And even less a feeling ←. Feelings are sometimes overrated. Just tap continuously by following your thoughts and feelings for the entire 20 minutes period. I just read the instructions and it was like knocking my mind and thinking about what the instructions say is a thought, so I had to enter that. Okay, five minutes longer. I'm almost there! I didn't know how many times I don't think of things, but I often think of other things; I think it's not now. I regard myself as a rather deep thinker and have more mature thoughts than others I know. Take, for example, the girls who scream in front of my dormitory: ""Yes, Theta!"". Very loud, boring and abominable. Yeah, those are the people I live with, the pretty girls, but nothing I am. I'm not interested in some sort of sober stuff. Time's up. Yes, that's true. I can speak to the one who made me very happy in the middle of this wonderful mission. This is the easiest task I've ever done! So I think that all other Written Obligations should be like that. Good idea, isn't it? Now I can only remember, how I want it to end! I have a minute to do it. So I'm going to use this minute to say hello to the one who reads this, and I hope you had fun reading my thoughts and feelings having for 20 minutes of my life. I'm sorry if I bore you, which I probably did. But it's okay, I'm not boring! Have a good day.",0,0,0,0,0
"I'm almost ready to go back to Fort Worth tomorrow, even if I'd rather do it home because I have to work tomorrow, it makes me a little nervous, and I can't stop thinking about work instead of enjoying my time. Every time I go, I always expect that I spend time with my girlfriend. That never really happens. I don't really know how I feel about it because I'm sometimes frustrated that I can't do anything about it, but then I analyze the circumstances and everything in my head is improving. The first thing I have to do before I go is do my homework, including this mission that I didn't want to leave until tomorrow, because it would keep me awake all night, like all my homework did. From the first day that I slept in this dorm, it seems to me that the bed is not for me or something; I can't fall asleep, and when I do, I wake up every 20 minutes and look at my watch. I remember loving school when I was in school last year. Everything was so cool; nothing went so bad to call him bad grade, girlfriend, family, MONEY, but sometimes I feel so ready to drop it and finish it. I can't take so much stress, I never actually had so much stress. However, the only thing that keeps me alive is my own will, because I know that I am not a failure. The difficult times are just tests that lead me to a high hill, and then the path down will feel really good!.. The biggest problem I have and that I have already done to myself is because I can't sleep and move on at night, so I think that my throat pain is indirectly related to my economic problems. I have to pay my whole semester rent next Monday; that's one of the reasons I'm coming home tomorrow to get a juicy check that's flying out of my hand. If I were just living in my house and going to a university nearby, I could keep all the money and use it to get rid of my debt and actually be able to buy a gift for my girlfriend. I have a lot of pictures of her around my room. I also have photos of my mother and my little sister. She's six years old and I miss her. I hope I can sleep easily tonight. So I won't be tired while I'm driving for two hours. Every time I drive tired, I'm nervous and I think I can fall asleep, and all these thoughts come to mind that I'm going to crash a big truck and never go home. I know the odds are very small, and then I get better when I start listening to the music I'm listening to. It's a group called Mana, they're from Mexico, and they're really playing a good kind of alternative music that's really significant, and then they're talking about world peace, and they're helping kids with massive foundations, doubtless my favorite group. They'll be coming to Dallas next October. I can't wait until I go to the concert. I was in November last year and remember almost every second. This time I'm thinking of taking my girlfriend with me to make the concert even better. I just hope I have money to buy the tickets, then because now I don't. I, a few hours ago, did my homework. It's just very hard. When I was in school, I was the best child in physics, and now I feel really bad if I don't understand! He never got here before. I don't know if that's because I can't concentrate, or because it's hard, or because I'm losing my intelligence. I'm constantly thinking about it. I have this scholarship that helps me a lot in my finances, but if my GPA falls by 3.0. They're gonna take it out, and then I'm gonna have really deep problems. I just saw a photo or a photo of my girlfriend in my room, and that reminded me that I had to ask her if her father said yes! Finally. We've been dating for almost a year, and she only turned 18 on Saturday. It was a beautiful evening. The problem is that his father doesn't know about us yet. We're afraid of not loving our relationship, and then everyone would fall. I feel guilty that I don't obey her father's rules, but we love each other, and eventually I would be the happiest guy ever if I could keep holding a good GPA this semester and if my girlfriend's father agreed to ours... When I think about it, I think it's worth waiting and suffering, and not sleeping and studying like crazy, so I'm going to do that.",1,1,0,0,0
