text,EXT,NEU,AGR,CON,OPN
"So this is my first writing assignment. I am not really sure where I need to start. My roommate is also doing a really cool song. The idea is to write about sex and that is really interesting. In some way I do like college, because we all love it, and it is cool that the girls in that class aren't shy about touching their own bodies. At least they are more mature than girls that don't know how to go around. It is kind of cool when women are getting naked, but at least there are girls. A lot of this stuff is weird because girls don`t do everything well like I had wanted them to do, so they donahat to try and do better. Maybe it could be a little more challenging for people who feel like being naked is a part of the fun, like the rest of us. Oh well. But I wonder if my sister is right about her teacher asking if I want to be here for ten minutes. She is on the computer now. And so is her father. He has been here all morning, even though he is away from her. Is it because he misses me? Maybe because of all the pictures I have. Just a lot more pictures. This is interesting how I keep up with all that stuff. Every time I stop writing, I think about him and my friends again, all of them having their best days. There was no one there to tell me that I was really good enough to have a great life. How much time has gone by already? Is this like a lifetime or a couple of months? I guess I donut me to make a point. What is that to my thoughts? My mind is full of pictures, pictures of old friends, photographs of my girlfriends, everything. These are old memories. ",1,1,0,1,1
"I don't really know what to write. I wonder how much money is going into this psychology paper. There has not been time lately. It's so weird and I feel sorry for her. My mom is saying she is doing ok. That's why I went to school. She never really wanted to go to college, but I guess she would like it. But now that I get into college I'll be able to just go. Well, I'm a freshman, and this is really the new year for me. The first semester I got into science is a lot different than last year because I just graduated from school, got to start my own business and just kind of picked up some stuff. Now I want to work. If I could do that, then I might have enough to do. And that's what I think we are going to get. Oh my god, the smell of marijuana. Okay, so I can smell it too, that reminds me of my room in my dorm room. So it's probably a sign of how I like home. They have the perfect kitchen, with all the food in there, just the right amount of vegetables and fruit. Maybe I should get some food here and make some dinner tonight? I wish I lived in Oklahoma City, which is the best place in town to live because all I've eaten in the past year is chicken and potatoes. At least I haven't been to Oklahoma, where I grew up and have grown up in other places. Oklahoma is good for you. Also, it has all kinds of nice things to eat. Right now, my sister is studying for the doctorate. Last night, she started this assignment about the first week I left for college. Hopefully she will get used to doing this. Then in four weeks, we will be going back. What an amazing idea. We are trying to make a list of our favorite things we enjoy. You name it, though. Ok, OK, well, maybe this may be too easy to type for some people. This assignment will really help us figure out what we want. Are we going on a hike this weekend? Is my sorority girl interested? Are there sororities? Do sororioms enjoy all of this stuff? How does that affect my social life? Oh, right. All these things are important. Do you know? They are the biggest factors that shape who you are, whether you're a musician or an athlete. For example, in math and science, all students are supposed to be interested in something and to study it with a group of others, while in psychology they are to have a talk about it and maybe do something about a problem. Today is your last day back in school after class, probably when your family is away from home and you go out with your friends and relatives. How many people are there in our house? Twenty? It might just be you and your dad. Anyway, do you think about me? Why do I always keep you up at night? That scares me sometimes. A lot. ",1,1,1,1,0
"So i started this week thinking that if I went into any of my classes this semester and tried to be a good writer for the weekend, then I would be wrong. I guess I am really kind of lazy sometimes because of stuff i want to write for myself in classes. But in this situation I was wrong; I could just stop. Now that i really don't want anything to do with my life, my thoughts flow from that feeling of lack. i can't believe I have just decided to spend my time out and not do anything. What am i thinking? I never thought of this guy. It must be amazing how many girls he is, who he likes. My thoughts have been going off the stream of consciousness, like this and this whole stupid thing. This girl is really fun to talk to. When I started hanging out with her, it kind took the cake. Every class, she was super nice and she even took up classes with me. Oh, well. That girl just wanted to give me stuff. Maybe I'm not my girlfriend, but I can still get the girl's attention. Probably what it is that she wants. And if it's going to bother me, I feel stupid if she takes a look. Whatever, maybe she just doesn't care, and that's ok. If i don's just say it, what am I trying to say? It doesnT really matter how much I say. ",0,0,0,1,1
"My roommate is sitting on a desk in her room right now, right at the base of the stairs. My brother was so impressed that he was in the bathroom earlier in class this morning. It makes my jaw go blank in my stomach right after I start typing these things. I feel so weird, but I really miss him. The fact that my girlfriend is wearing that dress was an embarrassment; he probably would have done it, too. One of my girlfriends is very busy. She needs to have all the makeup on in a week because she needs it to keep her face clean and out of her wardrobe. Her dress is pretty damn neat. That\'s a good sign if you think about it; I don\'t think I\'ll ever wear it again. And then all of a sudden, I miss my boyfriend. He will forever be hanging out with me, just like a lot of other people do. You guys seem to do all kinds of weird things too, like you\'ve got a big girl in here that you want to be friends with, or you\'re not interested in being friends, you just want a relationship, even if it is at an expense, and you donate. Maybe I\'m just too young to realize what it\'s like to feel your way around the world without your boyfriend, let alone when it would never have been possible if he wouldn\'t have taken it. Why are girls so insecure about their relationships? It\'s just a different way to look at things, not someone who\'s going to want it or want something. Man, it seems that I am a woman. But when I was very young, most of what I thought about in school was just me. Even my sister and me wanted to try to get married together, though. We had a pretty good chemistry class. At one point, when our mom was really scared about the future, she talked about how the next chapter of life would be about her ""realizing the big picture, real-life reality of who we were and what we wanted."" Now she wants me to marry her because my dad won\'t be here with us if I have to. Or perhaps he thinks I\'d make a better mom if my mom wasn\'t living in that place so much, because you won bethe won\'s really good at something, which is never true either. So, yeah. Yeah. This is all very confusing and embarrassing. Well, for now I\'ve just got to type this stuff as written.",1,1,0,1,0
"Well, for the past couple of weeks I've been worried about college. Every day I feel like I'm running out of everything and that I can't be with everyone anymore. Now, in my head I know what I am supposed to be doing, and I hate this feeling. I realize that it's because I don't know how to cope with all the other people around me at my apartment. It's also because whenever I do meet some new people who will meet new problems, I really don´t know when to act. At the beginning of the year, the day people call, it became impossible to go to a club right now, so I went to the meeting. Then, today was Tuesday, July 15. This is very frustrating. After all, Tuesday is a week, not one month, after the fall semester started. That's not fair for everyone to have to spend a month at the club. My classes now consist of two class assignments. One was on English, one on math, English and a math section. Well. For the first three classes I spent just three minutes alone, with nothing to read or to think about. The next day at 9:30am, my friend had his dinner. He was so busy with friends that he forgot to call me, but I did. In a very small way, he was not so overwhelmed with everything that happened between him and me. Today he went home and put some books on his desk, put something on the stove, set it on fire, sat on it for an hour, then went back to bed and took off his coat for breakfast. Since school is still a really stressful day, everyone I have ever spoken with felt anxious, depressed or stressed. All of this made me kind of want to cry. But, of course, this anxiety never ended. Just the weekend, though, as I was taking my math test, something went really wrong. During the test I saw a girl who I had never met before, who didn't even know who she was. When I realized it wasn't her, what was wrong? Well.. she just told me to stop, because, now I just have a feeling that she said something, or something strange. Of course I knew, since it was just before the fire. Anyway, when I got to her room, she called me by phone, asking me if she would like me tonight. Not until 7:00am. So, yesterday was an amazing day for me too. ",1,1,1,0,0
"Let's just say that I am somewhat overwhelmed with everything that is going on with the university of UT. And I really don't know what else to say, but the campus has been hard. Everything is so much better because of my family and my friends. But there is one huge change happening at UT these days. I have a new girlfriend who came with me at the end of January. She is a freshman, and our first date is next Friday. This is another major change that we are in the process of doing right, though. We have made progress with regards to our chemistry and biology, which is really exciting. The chemistry department is also a great place to study, especially after we graduated last year. After graduation, we moved in with an older girlfriend, who is now my roommate, my best friend, or my brother, as we like to call them. So far, so good. If she has not been with us so far this semester, then it's because we just did a short stint in therapy for the first time since high school. It's not easy. Most of the therapy has consisted of getting in touch with your therapist and letting her know that you are taking advantage of our opportunities for therapy. Sometimes, therapy gets pretty awkward, because our therapist doesn't just let us know how she is doing, she gives us the chance to discuss our thoughts with her, like we discussed the day earlier, how we made our feelings toward her change. In this situation, I feel guilty for not answering the teacher's questions about our psychology homework. At times, it feels like I don- I didn't answer the teachers questions because I thought that she was a bad teacher for telling me about my psychology. My parents are against taking us to college, not only because they don�t love them, they know the world is different (not to mention I�ve been invited to a lot of university classes) but because it will be more difficult for them to know where to go if they really want to succeed. When I say new, the last word I think about is that it is hard to move forward when the college is always changing. Why is it hard at least? Because if one really wants to stay in college and the life is changing, why are all the girls just studying? If only those girls didn�st want anything, what could they have? Or was that not so great? Well, maybe I could have just told them that they would probably grow up around the same time that the school is taking up, just by being around and having nice conversations with everyone. Perhaps that would have prevented them from starting out like they did in highschool. Maybe it would still have been the norm for students like me. Like most college kids, these girls probably want something like that. They want an opportunity to live in this college in a way that's as fun as possible to make them feel good about themselves and have fun life around, that�m what they want, to be a part of society and being respected and doing all those things that will make us who they are and where we want it to take us. ",0,0,0,0,1
"Today was a good day. I was surprised. That's the best thing about this assignment. For me, it feels better than doing another work assignment in my freshman year in school. My brother and I are getting back into cars and moving around, and we really feel good. We were supposed to go out to play, but then something happened in the parking lot outside the building. The firemen told us that they couldn't even keep our vehicle there. All this time we haven't spoken to a single human being, even if I do have a friend at the back of the room. But now it's gone. In that situation, how do you put someone down? That means that I have to put somebody down. Now I can just go to my computer, which seems impossible to me right now. Not that there are many more computers in UT than I would like to, since it takes a long time to build a computer. It is interesting. What I had to do is look inside my closet to see if it was working; the computers were all fixed to work in one place. Apparently I did not have time for that. Why is that? Oh, I hate computers. They are annoying. There are so many devices that have something to give, except for one thing: the ability to type in stuff on them. Oh God, my hands are hurting right here. Let's just see what's causing it. Every day in this room I wake up in a mess, then I wonder if something is wrong and what to fix. To make things a little easier, we are supposed never to get hurt again, so if somebody is hurt, please fix it with a smile. This assignment reminds me of a trip the day before. Normally we go through things, not thinking about them as things to think about. Yesterday we found out that someone had set fire to the University of Texas. Things had gotten much worse, though, when one of my roommates was killed by someone. Fortunately he was not a stranger to this situation. He lived with us in an apartment. When you meet someone, you realize that that is the place where they live. You become the person you are for a time, never again wishing that you would kill yourself or get killed. Maybe it is because we met so long ago. Perhaps we were alone. No matter what, if we didn't take care of things well, things wouldn't go away. Of course, people like that get in trouble, usually from the friends you have just known since you were little. Still, sometimes I don't feel that way, knowing that these people were in such a relationship when they found us. Even so, there is still something odd about our relationship. If I say anything wrong, they will often yell at me for it, accusing me and my boyfriend of being selfish or that we weren't friends back in high school or even when we both worked in different schools, yet we would still be in love. ",1,1,1,0,0
"I\'m not really sure what I am supposed to write about but I guess I just want to get my hands on some random piece of paper and start a few thoughts. Hopefully my mind will take this assignment as good as I can for the rest of the day. But then again, I wonder how I would get into my room with my roommates on Tuesday and Wednesday, and all of these things might work to a point where it would make sense to me to do this. I will have a busy week ahead of me. That can be said for me, though, because if I are getting out of bed on Monday because the last time I was home after a couple of weeks, it was on Thursday. Saturday is going to be a good week, really. It will be fun not having to go to class with all my other friends. Well, not because of them, but because they\'re supposed be here anyway, so they will go home. No worries. They\'re not supposed go, either. Not that I care that much, actually, especially considering I like my apartment. There\'s plenty of stuff I might want my roommate to know about or maybe don\'t want because I don\' have any. We\'re both parents from the same high school, we have two boys in the house, both of whom are twins. So for instance, if a guy tries to call me up when I get back from school and wants to make me feel better. ""Hey, dude, where are you going?"" I\'d really like to feel that way if they were to talk to you, just like in school. Maybe if that were the case.. Oh, wait, that\'s not what they say. My sister has a boyfriend right now. One of my favorite people was a little boy named John. He didn\'t grow up around this time in high School, except to my ear in this particular one. Oh really? What about you? I mean, you know I should not say you didn \'lose\' high in High School or anything, yet you\'re telling me I made him laugh. What a big lie. Just because you are a bit young doesn\'t mean I have to worry about that. Even though I didn\\\'t do that, my dad called me a girl earlier this morning after he heard about how my family would be spending their vacation in New Jersey. And he said if he were here, there would not only be no more trouble but he would come back to visit us the next week and help us get us moving again. Wow. Okay. Let\'s talk about something else. If I put on a shirt today, everyone knows it\'s on me right. You\'ll tell me that right? But the point is, man, isn\'t it cool to wear pants? Really. Everyone knows that if you put a belt on, everybody knows you look better with a bra. Like everyone in our high schools knows. Man, girls\' and boys\' heads are pretty much always on the other side of things. Why don`t they just say it when they are in class? We have never had a class like this before, although I\'ve never, since I came here. The reason I want them to think I look good in my underwear is because it gives me confidence to not make mistakes. Yeah, maybe that has to mean they would see that you have confidence, no matter where you were at when you got here and you weren\'t there or if it comes to your friends or whatever. Anyway, they have been telling us they think you dress up as a stripper, all to support your career and take care of your finances and your families. Uh, yeah. Who cares, boys, don\\\'T make",1,1,0,0,0
"It's just a little bit of waking up, my parents and I getting up from work on Wednesday. I am tired right now, but I can't imagine what it is going to be like and what I feel in my heart right after that. It all happened very quickly so I have been planning to go to sleep because I had a long day today. This just feels like shit. But I really like it there because right around the time of the second class, one of my classmates, who is my roommate, started screaming at her, and my friends and family just started getting mad. We called the cops, the police, said we needed to call a security service, or something, because the next morning I saw the officer at the door and had to take him to the hospital. So my best friend and the driver were at my room right there to greet me and we started to cry. Now that we are in bed, I'm going over a bunch of things I need to do before I go out and get some food, drink, sleep, etc. The next thing I want to concentrate on is finding food to eat after going home. That would be going back and forth to school and studying for my college degree. At this point I should be sleeping, though. After reading the paper on the class notes (we are at 10:30 AM), I started thinking about it. My parents are taking me to a church for their Christmas party; they had dinner today with a group of about 15 people. They said they came out to church tonight to see if I could meet a girl there, then they said a few more. Then the parents called to let me know if they saw me at school. Well, they were all in shock, wondering what to expect or what my situation was. However, we knew what was going on and that I was trying to talk to my mom. There was a lot of anxiety and a very scary feeling in it right about now. Oh, wait. Let's talk. Here is the phone call that was made to me. What a relief. Right after the first call, someone called me back, saying that my dad is in the room and they are going through with their job. How can someone say they have no idea what they're about to read? My dad called today, like 5:44, at 7:39 AM. ",1,1,1,1,0
"My apartment and the entire room feels very spacious. I am currently typing because it took my hand a long time to come up with words to write about so it is hard to describe it. This past weekend it was crazy and I miss this dorm. It feels so strange to be here here, but I have had so much fun. My roommates are awesome, and we all really do enjoy it here. There are so many people that really make me happy and make everything better. We also have a new friend from Oklahoma, who lives next door to me and has this whole dorm, so I feel very welcome. Since I first moved here at least twice in the last year, we have been able to hang out a lot. In my freshman year I went to a fraternity, then joined a sorority, now I joined another sororities. A friend also moved from Wichita, while I'm from Louisiana, which has great things to do with diversity. The dorm is gorgeous. That's one of my favorite things about Austin. Some of the people here are really friendly, too. All of them seem to take care of each other, although some of our people are very strict. Overall I think college is great for everyone. For me it feels like a place where I could go and not have problems. Being here is definitely a different experience. Everyone is super nice and welcoming. One of all, our friend is a very intelligent person. He took off after I came here a few months ago and now takes care over our entire house. Now he is living in his dorm instead of in a dorm that is full. But I still think it makes sense to spend a little time on campus. Every time I go to town, I get to meet people, learn about different topics, read the news, go out shopping, do some business, etc. Even when I don't want to go home. With all of this stress, some friends decide that their own lives should be the best for them because they only go once, when they think they can take it elsewhere. ",0,0,0,1,0
"I\'m wondering whether this assignment could be interpreted as making some sort of an attempt to correct an incorrect quote or to show how this kind of writing might be written in such a way. I don\'t know why I haven\'t listened to my roommate this semester. She keeps getting the phone number right in my email. It\'s probably a little strange and not quite funny, since she\'s my boyfriend, but I hate her. My roommate has always been so sweet and gentle. You know, like the one that talked to me a few months ago because she just told me she was coming back with her boyfriend. ""He will be with me after Christmas,"" she said. He never responded, so she didn\'t tell me why. Then the other day I was sitting on my bunk, and I looked at it, I guess remembering what was said about how she thought that he was going to go through a lot and be perfect; she knew he would make me feel good about myself, even though it was not like I had seen that in any of my previous relationships. Now the fact that I know my way around my roommates is not entirely surprising because I\'ve been told what to say, at least once a week. One night I woke up and realized that if I went back to the dorm, my apartment would be in the mess hall. When I got here, the floor was littered with empty garbage and trash strewn about. To make sure that nobody ever got hurt, it wasn\'t really necessary to throw up. So I started writing. The writing turned off my ability to type quickly enough so that when I did, not just a handful of words, this little essay wouldn\'t bother me at all. There is a point where I realized I could never put my mind on anything like that, because my writing has completely broken my spirit. This isn\'t the way it should be because this is my biggest assignment. What is it like to put your mind in something of this length? To write a piece like this in six minutes? It is really strange. A lot of people are just reading what people have written. However, when you have an essay like me, people would think of what it might mean. If people read it the wrong way, they would start going crazy. That would happen. But what if people were thinking a whole lot more slowly? What if you were looking at a blank page and suddenly suddenly found yourself thinking in five to 10 minutes that you should write down what really happens before you actually do the thing? Or was it just you? When a person thinks in terms of the word ""sink,"" it means ""lose"" in that sentence. In the essay, you can just sit and type. Instead of thinking you could type it as though you\'re thinking about what\'s happening in a vacuum, then you get to thinking that something isn´t really happening. Thinking does not always work for someone. People just learn to make more mistakes, just like some of us. ",1,0,0,0,1
"Well, I guess I do know why I'm reading this. I love reading so much, and so many things happen that make me feel like I am living my life. But you never know. It's just when I realize that I have a bad habit, or maybe even that something has caused the problems, that it's hard to see the big picture that is. The reason I was diagnosed with schizophrenia is because I want to feel that someone isn't out of control. There is something about getting to sleep with only one eye to focus on. That is, until someone shows me a new way of talking or walking, the reason my anxiety subsides and I find out to myself just why it keeps happening. In other words, they know how to talk and walk. They really don't know what it is until it finally happens. Well-known psychologists donít know that, but I think they have found some of the answers. Now if they could just go out and see what everyone in their profession is doing, people would be afraid of that disease. Actually, when you look at the other things that are happening to people, what's most frightening is that even when they are not there, it can still happen. And it might be caused by something as simple as a poor weather situation, as if everything is going to rain and rain will still rain tomorrow. So I don`t have it so bad when it rains, yet there is still a very, very cold weather going on, especially if someone were to let themselves be hit by a tornado this weekend. What's more, if I did this kind of research, one of my students would have the same problem. One of their studies said that one day every year, there will be a person with severe schizophrenia and not only will he never get a job or be able to live a normal life, he might even think of himself as an idiot. Then we know he would never come to a school where he was taught to think like that. This is what I hear from people: This goes against everything we believe about our parents and their reasons for believing in us. We think that we are good because we have been given these things as our way, from God. Sometimes we think we just have to take that as gospel because those things aren't true for us yet. Why did we become such an easy target for so little time? Why am I always searching for the good? I never find. These are just some things I feel. ",0,0,0,1,0
"Well, to be honest, I haven\'t really taken notes this way. I have a computer, a webcam, and a smartphone. It\'s almost too cool. And I\'m feeling really tired. My roommate is sleeping, so I can\'t just go and hang around. There\'s not much to do until 5:30. But anyway, my time is up. So I will have to go. Oh, well. That\'s good because I only have one computer. If anyone really asks me to give a half-hour, then I guess they\'ll hear me saying. Or, rather, whatever is bothering me. The only reason I don\'t need a laptop is because, oh, fuck, you need it. Anyway, it\'s pretty crazy what happens when you have an older person in a relationship with another, younger, older, adult (I guess that goes hand in hand with the fact that I care about them so much). And as I type, ""I really need to study more,"" I hear the word ""learning."" It just goes by the way, which is weird, because now I know all about the Internet. One year ago, when I was studying philosophy and math at a university, people would talk about how stupid it is to have 10 friends who don, or even have sex. A few of them told me that it was so crazy and bad that they would throw out their clothes or get themselves into trouble if they didn\'t have that many. Now, as far as sex goes, this is the same as dating; dating sucks, but it definitely takes some time, particularly when it comes to dating and relationships. This is not to say that college sucks; college is just as good at it as any other profession. Plus, sometimes I wish I could be in the workforce at some point or another. You know, like if your boss says things like, You really hate him. He\'s just not that nice. His coworkers would be like ""what the hell."" I mean, maybe that is why people seem to love him, right? But yeah, yeah. Fuck the shit out of me, man. Yeah, that makes the other person look bad. Then again, the people who love me are also the ones who feel they are in control of the situation. No matter how much I criticize them, they will not understand that being a woman is more than just some dumb bitch in college. They will even understand my way of expressing their disappointment because they know how I perceive them. "" Oh yeah? "" It turns out that the only thing that really matters is you. Who cares? This guy just got back from Mexico. We all know that he is still really busy, trying to get back into shape and get better. For a time he went into a rehab. Probably just trying not. Today I got into some pretty serious trouble. After a while, though, he finally went in and looked at my computer screen and started telling me about all the crazy stuff that was happening. ",0,0,0,0,1
"Today I finally have a chance to go to a meeting with a girl that I am in love with. She is a shy girl with an accent and little personality. Her life is filled with struggles, she says, and her heart needs to stop in order to take care of it. I love the idea of being with her, but I also feel that this is not the world I should live in. My future boyfriend is the best boyfriend I have ever had, although he may not come out as handsome. His dad is doing all kinds of bad things, including the divorce in the back of his mind. He has made himself a target for his new girlfriend, however. When my boyfriend goes home, he thinks she is lying to him. That is when the last thing he wants to do is have sex with anyone. For that matter, the only time he does have sexual contact with any girl is to eat cake; that\'s not really true; it is only that that is what I see every day. It makes him feel bad and not satisfied with his life, so he makes the most of what he has. There is something about this that makes me happy. This is an amazing feeling. Everyone I know thinks that it\'s the worst thing ever. Not one has ever seen it coming, though. Everything that they have seen is horrible. You only have to read five pages and then read two lines. A lot of people have thought, ""That would be too much trouble, what can someone do with their thoughts after they\'ve read 5 pages?"" I think that most people are stupid or just very selfish. What can they do when they think there isn\'t much to worry about? You can look at your mind, look around you, go, work out, read, eat dinner, hang out in a house that you think is great, drink good food, cook good clothes, play football, have fun at football games, etc. etc., etc and so on. Every time someone else thinks they are insane or has something to think about, they will take it as a serious threat. But this kind of attitude often leads you to become selfish and resentful. Sometimes it seems like people just want to get over people and get away with it, right? But really, everyone here thinks it has a way out. We all get upset with ourselves for the reasons we think we are, we even get angry with others when we don\'t know the right person. Well, maybe it isn. Maybe it makes us feel guilty for letting others down, or maybe we feel it because we felt cheated. The way we see things can be very unfair, I guess. All I can do to be happy is live a normal life and have my own thoughts about other people\'s thoughts. People are selfish; they want only to make themselves happy and do their jobs. At the end of the day, my whole life has become a constant battle, which is exactly what this guy is trying to pull off. Now I\'m a little irritated; I feel so guilty that now I wonder what will happen to me when he starts to hate me. ",1,1,0,1,0
"I hope I am doing this right. I wonder how many people I know will read this now.. I would have to go through the same process before I have a chance to write something I want to read or think about for 20 minutes. Hopefully I can figure out how to keep writing at that rate for a few more minutes, but hey, at least I'm getting something in return. Anyway, I really need this assignment. It is such a small assignment, and I miss it so much. The computer monitor will probably come up tomorrow morning. But I won't be needing it very often because I usually get my job done in the morning and then get back to work tomorrow. Now I feel that things are going much faster now and that we are more efficient. And though I don't want my roommate to see me for the long haul because of some of our social pressures, that doesn't mean I'll get a lot of respect from her as a person, even though she will. Even though we have so many problems to solve, it will be good to have someone to talk to who can get you through all this. We will get to know each other and start to become really close. Well, to be honest, we will have one, so that will help get everyone around us and make us feel really well. So much better for me to get off the couch and do this because my father is home, since he is out for work, whereas I was here, when his wife called to say that he was still home. He went home to my mom because she had a nervous breakdown on the computer, not because he wasn't working, because his brother is in high school, or because both of them were on campus in Austin during our freshman year, the time before our freshmen started. His brother had been off campus, though, for six months, during which time he took part in multiple events that were planned out in his life. When he became close with his sister, he kept an eye on her, especially my girlfriend. She stayed with him ever since. For the past couple of years he has been trying to bring her back and being really supportive, as it were. Last year he met with her outside of college. They had to do the best possible thing to make the move to Austin, despite being in love at the moment. Things have just gotten tougher for him. At the end of the day he just wants to just relax and enjoy life and not have any negative feelings about being around people in general for so long. Since our time is not as productive, however, this will just make things more challenging to him, which is what we should be doing. Our friends probably won that one because they had no expectations for us to end up with that degree. That was probably my best friend as well as my dad. In the beginning I felt that I could relate to everything that they were going through, just like I did in terms of my feelings toward them and my parents. Though at a young age we knew each of us was supposed to grow up together, right before we were kids, our relationship was somewhat of a struggle because we lived together at one time. This problem I think we would need to come together to overcome is getting worse now because the people we want with us are no longer living with each others. My best friends are now gone, along with the rest of me, probably by a very high degree of despair, although it seems that not many of those are very likely to die anytime soon. Right now I try not to think of what will happen next because it is very hard to imagine what things will end. People will come by and say goodbye to us, in a way that would never have happened in",0,0,0,1,0
"It\'s been 5.40. I guess the only thing I do want to do is get up and start writing about everything at least. That would be a nice change. Well, my friend is so smart, and she\'s really smart. This is why I\'ve gotten up at once. The whole room feels different. It feels weird, because I had a new chair for my desk and didn\'t see how it was going to fit. And now that the chair is set up, I\'m in a different chair, which feels kind of weird to me. My roommate was on here at the weekend. He said he had gone to class and forgot to get to bed. We had lunch, but he didnn\'t go back, so we didn\' time off. She was working as a nurse, working the class, studying the chemistry lab, maybe talking to the psychologist. So we have a lot of other stuff to read, eat, go to parties, do errands, etc. Things like that are weird. How is your mind going? Well. When I think of everything I have and what my mind is doing right now I always think about myself. But I don\'t really think I really have much to say. Maybe I should start thinking about my own goals for a long time. Right now, when I get things done for myself, things tend to fall into place. Is this what the people on the other computer class are doing? Is that what I want? Or am I just trying to make myself seem like a jerk? But maybe it\'s not that bad. Or maybe I can just focus on what\'s happening in front of me right before I go. Oh well. Just to see. Man, there\'s so much I haven\'t talked about yet. All I know is that it\'ll be an interesting weekend; it probably isn\'t going well to this point. Anyway, as of today, all I saw was an announcement that we had made our finals, one of the most important decisions in the history of college football. What a waste of time it would have been. There\'d be so many things I could have done differently. Some things you could\'ve done other than make a decision. Who knows? That doesn\'t mean I didn didn. In fact, that\'s what a good decision would mean, just like you just decided not to go on a date with your roommate in her place in college. For starters, it might have put you in need of a girlfriend. You didn\\ ""saved up"" money, you didn\\\'t have all of your homework. ""But really you do have plenty of money and you want something that is not, or at worst, the money you\\\'re saving up on. Like, at one time we went on an eight-hour date. After our eight hour date, we\\\'ll be getting to know each other for about three hours. Of course there is no sex, only drinking and food."" Yeah, this sounds pretty silly. Wow. Actually, by the time I stop writing for twenty minutes, everything else is coming up anyway. Why is there nothing else to write? I mean the things that I wrote seem really neat, though. Probably because they are about something other people can read. Asking people to talk to people who would like to chat with you. Then you can look at something interesting and ask them to follow you about what you did, to ask your friends to sign up. Okay, now you are thinking, well, how about reading your thoughts? Okay. Fine, look, no more thinking of yourself as someone who just happens to be interested in people. Yeah. Alright, some people are really interesting, in some ways. Ok, where will",0,0,0,1,1
"My eyes are popping off again from the way my shoulders are pecking at my keyboard and I wonder if I've forgotten the class to get my reading. This class I am doing just about everything and has very little homework. I'm thinking about the whole college experience. Everything is totally different and different, but at least I can sit up, study and have fun and be a professional. My roommate (my roommate!) has a lot to tell me, some of which is probably not going to surprise anybody. It sounds really silly on me because he just dropped by our dorm because she had such a bad mood. He's really not that kind of person. Everyone in college is so strict and not a big deal. But that's not my main worry here, and that makes me want to go to class with him and make him happy. Because in high school, when I was a small boy, you didn't even know anyone like me. Now I know about every single thing we've accomplished together, whether we were a couple, just friends, or both. And he's already making a really good living here. His parents just bought me a house and apartments, so that will keep me happy with my college life. The life I wanted is just to have someone to protect me and keep my things, not to worry about stuff that would just be left on my to do just with me getting used to it. When I say 'family', I mean all my parents. After graduation I realized that I wasn't one of those people. So many people around me have gone through this that they want nothing more than to hang out with. They don't feel like they can fit in, the other way around. Some have grown up into the same types of people they grew up with, because people are never around to support themselves or others. Sometimes it's just a constant fear and insecurity around other people, usually because they don´t have the money to afford. If someone is only around, there is always a danger they might just break the rules, which scares everyone, who are usually just hanging out until they are out of town. You can be alone on campus all you want, if you have enough money, that is. ",1,1,0,1,0
"This is all I'm thinking about right now right at the moment. I don't really know what to write. It's all about all those things. Well, I guess I'll just have to go and type them all through the morning. My roommate just came in and talked about how nice it is today. All she said was it's nice for me to see her, but she doesn't know why she can't see me. She said she would like to know. That's what the girl is talking about. Then there is that guy next to her. Oh yeah, he is in his car, and she wants him to get a lift off the highway right before 7:00 today because he has to make his way up to the road. He says he's going to check me out tomorrow and then she will make her way down. So what would I say to that? She thinks she's been reading, she knows, what's my name? I just heard I would have a nice night at school. Maybe she has some weird way to express feelings for others. No, not really, just that I think about her so much that it should be easy for her to relate to others and not be depressed. What do I know? Her boyfriend is actually the only person I thought of. And I love him so well. But he doesnt really want to talk to me, so he gets to hear about me whenever he comes in. At least, that's how it really works out for him. If he goes to my friend's home, the first thing she sees is my roommate's name on the phone. Yeah, there should just be a lot of people with his name in here. Why do they not just call? Oh wow, this is awesome, my brother is driving me down here, talking to some of our classmates, telling them I missed out on classes, which really annoys them. Of course, it was great, because it took me a while to figure out what my boyfriends and the guys he likes to meet would think of me and her and that they would know about him and stuff like that, really good. After all, we have no reason for this, anyway, right? It just seems so weird not having my friends in the same room! They are both so adorable and cute and you just kind of get the idea that people like them and don's them, while they donates to them like it were a business. Plus, people donate too! Oh well, no, still I didn't like him for not going the route I was heading for, though; that one didn, um, get me into trouble... So we went up and found him in a party of ours. The party was just so loud. There was some kind-hearted person coming in from downstairs; I wish we'd have gone upstairs with our own friends and stayed upstairs. Even though we had moved out, our room was so empty, too. When I walked in this direction, you could see people that were coming to join in on parties and just sit there, their coats falling off, drinking, eating, sleeping, all that fun. Wow! Then I met some guys the whole time. They all really enjoyed it. Because they just got into a good mood. These other guys are getting a bit too drunk, or at least just bored out of the week. This time around, they've taken a break from drinking too much and are taking a nap. Now I can be really chill, actually. In fact, when we do go to bed, even though the other day we were there just taking one nap, then we start going from house to house. Not",1,1,1,0,0
